"product name";"asin";"product url";"brand name";"image url";"mrp";"sale price";"discount percentage";"product description";"date first available";"number of reviews";"seller name"
"BHAGIRATH Standard comfort Disposable Pollution/Surgical Elastic Mask Surgical Face Mask with Earloop Great for Air Pollution Virus. 1";"B085GL266P";"https://www.amazon.in/BHAGIRATH-Standard-Disposable-Pollution-Surgical/dp/B085GL266P/";"Bhagirath fab";"https://images-na.ssl-images-amazon.com/images/I/61XinzsWunL._SL1100_.jpg";" 16999.00";199.00;99%;"IND mask covers the user’s nose and mouth and provides a physical barrier to fluids and particulate materials. The surgical masks referenced in this guidance document include masks that are labeled as a surgical  laser  isolation  dental or medical procedure masks with or without a face shield.";2020-03-01 00:00:00;0;"Bhagirath fab"
"ShopyBucket Standard 3 PCS comfort Disposable Pollution Elastic Mask Disposable 3 Ply Face Mask with Earloop Great for Air Pollution Virus Protection & Personal Health Face Mask";"B0855V7MQ8";"https://www.amazon.in/ShopyBucket-Standard-Disposable-Pollution-Protection/dp/B0855V7MQ8/";"Shopy";"https://images-na.ssl-images-amazon.com/images/I/61SPmUgDP9L._SL1100_.jpg";" 798.00";510.00;36%;"Dummy text ";2020-02-26 00:00:00;0;"BasicDeal"
"Gnexin ISI Approved Mask RespiratorPollutionAnti virus";"B084M511KM";"https://www.amazon.in/Gnexin-Approved-Respirator-Pollution-virus/dp/B084M511KM/";"Gnexin";"https://images-na.ssl-images-amazon.com/images/I/81VHcJC8uaL._SL1500_.jpg";"299.00";299.00;0%;"Clair filters presents you Pollution mask ISI certified. This mask helps in filtering the air upto 95% as it is certified from ISI. This a cup shaped mask with metal nose clip with nose foam for better comfort. It also consists of an exhalation valve that help in long hours usage of this mask.";2020-02-09 00:00:00;2;"ONESENSE ENTERPRISE"
"Kodenipr Club Disposable Stretchable Blue Bouffant Caps/Surgical Caps/Cooking Caps 100 Pieces";"B0777HKWJF";"https://www.amazon.in/Aurum-Creations-Disposable-Stretchable-100/dp/B0777HKWJF/";"KODENIPR CLUB";"https://images-na.ssl-images-amazon.com/images/I/61JUTABTYrL._SL1246_.jpg";" 299.00";60.00;80%;"Disposable cap is produced using spun bond polymer non-woven texture  spun-bind textures as the principle crude material. This material is favored for its light weight. Its gravity is lighter than hydrophobic pp strands so it has great water repellency and air penetrability bringing about giving solace and dryness bringing about the enemy of bacterial and against contagious obstruction.";2017-08-09 00:00:00;199;"Genesis Lifesciences (India) Pvt. Ltd."
"SMARTCARE Face Mask Cloth Tie Green";"B079CHH5M3";"https://www.amazon.in/Smart-Care-Face-Cloth-Green/dp/B079CHH5M3/";"SMARTCARE";"https://images-na.ssl-images-amazon.com/images/I/61oieimEvzL._SL1200_.jpg";" 1000.00";250.00;75%;"Cloth Face masks. Used in medical  dental  laboratory  food sectors  school  household  industry and multi-purpose. Easy breathable  effective multilayer bacterial filter. Soft  lightweight  comfortable and easy to wear Smart Care Trust.";2018-01-28 00:00:00;1;"Aastha Uniform and Overgowns"
"Salus Disposable Surgical Bouffant Caps 100 Pcs";"B0052GIM84";"https://www.amazon.in/Salus-Disposable-Surgical-Bouffant-Caps/dp/B0052GIM84/";"Salus";"https://images-na.ssl-images-amazon.com/images/I/714Pnm9gCPL._SL1000_.jpg";" 249.00";135.00;46%;"100 Pcs Of Disposable Bouffant Cap Qare Made With Virgin Medical Grade Technical Textiles That Are Hypoallergenic And Soft On The Skin. The High Performance Caps Provide Maximum Protection To The Environment From Hair Bacteria And Microorganisms  While Remaining Cool And Breathable To The User.";2014-06-04 00:00:00;136;"Aurum Creations"
"PrimeStore Reusable Surgeons Cotton Gown Set with Face Mask and Cap Green";"B076GXKW7Z";"https://www.amazon.in/PrimeStore-Premium-quality-Reusable-Surgeons/dp/B076GXKW7Z/";"PrimeStore";"https://images-na.ssl-images-amazon.com/images/I/61-ypxh9dLL._SL1500_.jpg";" 1020.00";515.00;50%;"Made from highly durable fabric. Finest surgeon gowns have sturdy double-stitched seams. Sleeves with stockinette cuffs.";2017-10-15 00:00:00;8;"New Prime Store"
"N95 TYPE Anti-Pollution MaskPack of 1";"B07C5TF6YT";"https://www.amazon.in/Anti-Pollution-Smart-Mask-Unisex-Medium/dp/B07C5TF6YT/";"Shakuntla";"https://images-na.ssl-images-amazon.com/images/I/71RAVsSraiL._SL1500_.jpg";" 899.00";155.00;83%;"Shakuntla  we believe you shouldn't have to choose between your lifestyle and pollution protection. We believe that your every breath you breathe should be pure. We've developed an extensive anti-pollution system using cutting-edge science from around the world. The result? Outstanding Pollution Protection fit your Lifestyle. Shakutla Shield N95 Protect+ Anti-Pollution Smart Mask provides 98% 3-layer filtration of PM2.5 pollution particles. It has European certification CE0194 EN149 FFP1/FFP2. Innovated in Singapore  the Dettol SiTi Shield Smart Mask is engineered in 3 sizes (S size  M size  L size) to create the superb fit for a broad age range  even for young ones. This anti-pollution mask provides 99% filtration of bacteria  as tested by Nelson Laboratories. Smart valve fitted on the inside of the mask provides the seamless outflow of exhaled air providing better comfort. It is made of ultra-soft fabric that's gentle on skin and provides comfortable fit. It has adjustable straps with soft nose pad. Tested in the US  the mask is made basis Face-fit 3D scanning technique for the Asian face. From the makers of Dettol  the smart anti-pollution mask is fit for the entire family. It is designed and tested to fit Children (7+).";2018-04-12 00:00:00;22;"Sivaana Colours"
"Riderscart Anti Pollution Mask Washable Dust Mask Air Filter Mask for Pollution Smoke Allergy Mask with Filter Protect from Virus PM2.5 Unisex SizeBlack with Warranty";"B07G8BHQF6";"https://www.amazon.in/Riderscart-Premium-Pollution-Washable-Allergy/dp/B07G8BHQF6/";"Riderscart";"https://images-na.ssl-images-amazon.com/images/I/51Gqsbd1u1L.jpg";" 699.00";269.00;62%;"The anti-pollution mask is very innovative....which has high filtration efficiency can easily filter dust  gases  pollen and other organic vapors thus protects from various respiratory problems or breathing allergies.......It comes with soft nose clip and elastic straps so suitable for many face sizes. The exhalation valves are provided to flow out the exhaled air for easy breathing. It is washable  and reusable. Filter can be easily replaced when needed. Recommended for people having respiratory problems and breathing allergies......It is compact  suitably designed so easy to carry and store. Effectively protects from the vehicular pollution and dust on the roads.";2018-08-06 00:00:00;22;"Riderscart"
"iSweven Anti Pollution Mask for Non Woven Dustproof Filter Windproof Face Mask PM2.5 Blue-Star-Pack of 10";"B084JGXGGK";"https://www.amazon.in/iSweven-Pollution-Dustproof-Windproof-Blue-Star-Pack/dp/B084JGXGGK/";"iSWEVEN";"https://images-na.ssl-images-amazon.com/images/I/51cs3T43baL.jpg";" 899.00";699.00;22%;"iSweven Pollution Mask 2.5.Brought to you by iSweven  the world’s leading brand for personal protective equipment with over 100 years of experience in respiratory protection. The PM 2.5 masks from iSweven are specially designed to protect the user from probable respiratory ailments and allergies originating from the polluted air in the cities and common allergens like pollen in the environment. These masks have a 3 layer filter media which ensures the best protection. The masks come with a valve for moisture release which reduces stuffiness and heat build up to ensure wearer comfort for longer hours. These ergonomically designed masks with special comfort features like skin-friendly lining  soft cotton ear bands  premium nose pad for better seal and comfort and soft adjustable nose clips make them one of the best masks to wear for extended hours even in hot and humid conditions.";2020-02-06 00:00:00;1;"iSWEVEN"
